time_id,hour,minute,period
10:01:30,10,1,Morning
12:59:33,12,59,Afternoon
13:00:33,13,0,Afternoon
13:45:42,13,45,Afternoon
08:34:56,8,34,Morning
09:46:15,9,46,Morning
13:39:55,13,39,Afternoon
20:39:23,20,39,Evening
21:31:36,21,31,Night
21:32:43,21,32,Night
11:01:14,11,1,Morning
11:02:13,11,2,Morning
11:37:47,11,37,Morning
11:38:44,11,38,Morning
15:10:09,15,10,Afternoon
15:36:13,15,36,Afternoon
18:16:28,18,16,Evening
18:17:30,18,17,Evening
20:29:42,20,29,Evening
20:30:38,20,30,Evening
20:33:58,20,33,Evening
20:35:30,20,35,Evening
22:18:46,22,18,Night
22:19:50,22,19,Night
22:20:48,22,20,Night
08:32:54,8,32,Morning
10:12:09,10,12,Morning
10:13:08,10,13,Morning
11:06:26,11,6,Morning
11:07:36,11,7,Morning
11:51:59,11,51,Morning
11:55:12,11,55,Morning
12:07:20,12,7,Afternoon
13:28:14,13,28,Afternoon
13:29:35,13,29,Afternoon
13:33:34,13,33,Afternoon
15:34:10,15,34,Afternoon
15:35:24,15,35,Afternoon
16:25:03,16,25,Afternoon
20:19:10,20,19,Evening
20:20:35,20,20,Evening
20:46:26,20,46,Evening
20:47:35,20,47,Evening
21:07:04,21,7,Night
21:08:14,21,8,Night
21:54:04,21,54,Night
21:54:54,21,54,Night
22:37:02,22,37,Night
22:37:58,22,37,Night
09:03:36,9,3,Morning
10:04:17,10,4,Morning
12:11:04,12,11,Afternoon
14:08:51,14,8,Afternoon
17:27:47,17,27,Evening
18:48:30,18,48,Evening
19:47:21,19,47,Evening
20:09:45,20,9,Evening
22:13:30,22,13,Night
22:15:14,22,15,Night
08:33:32,8,33,Morning
12:23:56,12,23,Afternoon
12:24:54,12,24,Afternoon
12:46:44,12,46,Afternoon
14:11:39,14,11,Afternoon
14:31:28,14,31,Afternoon
15:37:23,15,37,Afternoon
16:38:48,16,38,Afternoon
18:43:02,18,43,Evening
18:43:54,18,43,Evening
20:15:50,20,15,Evening
21:05:14,21,5,Night
21:06:32,21,6,Night
21:07:34,21,7,Night
07:51:21,7,51,Morning
11:35:32,11,35,Morning
11:51:15,11,51,Morning
11:52:53,11,52,Morning
13:54:51,13,54,Afternoon
13:55:59,13,55,Afternoon
17:36:37,17,36,Evening
17:37:31,17,37,Evening
21:34:41,21,34,Night
22:18:51,22,18,Night
08:43:35,8,43,Morning
10:37:06,10,37,Morning
10:55:52,10,55,Morning
12:48:01,12,48,Afternoon
18:21:55,18,21,Evening
22:45:15,22,45,Night
22:46:17,22,46,Night
22:47:24,22,47,Night
09:29:45,9,29,Morning
09:33:43,9,33,Morning
09:41:04,9,41,Morning
10:46:56,10,46,Morning
11:35:00,11,35,Morning
13:25:05,13,25,Afternoon
13:28:33,13,28,Afternoon
13:33:52,13,33,Afternoon
18:07:43,18,7,Evening
18:08:58,18,8,Evening
18:37:45,18,37,Evening
18:40:53,18,40,Evening
20:18:13,20,18,Evening
20:19:14,20,19,Evening
20:58:14,20,58,Evening
08:06:45,8,6,Morning
09:31:14,9,31,Morning
14:25:47,14,25,Afternoon
16:57:20,16,57,Afternoon
17:26:16,17,26,Evening
20:34:31,20,34,Evening
20:38:36,20,38,Evening
22:16:36,22,16,Night
22:17:29,22,17,Night
22:18:16,22,18,Night
22:19:13,22,19,Night
10:48:45,10,48,Morning
10:50:05,10,50,Morning
10:51:03,10,51,Morning
10:52:23,10,52,Morning
10:53:42,10,53,Morning
12:35:43,12,35,Afternoon
12:50:58,12,50,Afternoon
12:54:15,12,54,Afternoon
12:55:21,12,55,Afternoon
18:02:27,18,2,Evening
22:31:02,22,31,Night
08:08:47,8,8,Morning
08:58:54,8,58,Morning
09:00:04,9,0,Morning
10:01:09,10,1,Morning
10:05:18,10,5,Morning
11:32:54,11,32,Morning
16:45:44,16,45,Afternoon
19:32:18,19,32,Evening
19:53:14,19,53,Evening
19:54:17,19,54,Evening
19:59:18,19,59,Evening
20:00:42,20,0,Evening
20:01:42,20,1,Evening
21:41:07,21,41,Night
07:47:08,7,47,Morning
09:48:30,9,48,Morning
10:02:26,10,2,Morning
10:03:47,10,3,Morning
12:12:48,12,12,Afternoon
12:14:23,12,14,Afternoon
14:17:34,14,17,Afternoon
16:08:38,16,8,Afternoon
16:41:54,16,41,Afternoon
18:08:26,18,8,Evening
18:23:11,18,23,Evening
18:24:14,18,24,Evening
20:03:22,20,3,Evening
07:57:18,7,57,Morning
08:42:44,8,42,Morning
09:19:17,9,19,Morning
10:22:01,10,22,Morning
10:23:55,10,23,Morning
11:28:53,11,28,Morning
15:13:42,15,13,Afternoon
18:31:07,18,31,Evening
22:18:55,22,18,Night
22:19:40,22,19,Night
22:20:23,22,20,Night
13:47:35,13,47,Afternoon
15:12:05,15,12,Afternoon
20:12:57,20,12,Evening
20:14:04,20,14,Evening
21:21:06,21,21,Night
21:21:46,21,21,Night
21:29:03,21,29,Night
21:31:00,21,31,Night
08:44:00,8,44,Morning
08:45:38,8,45,Morning
09:30:22,9,30,Morning
09:31:27,9,31,Morning
09:53:58,9,53,Morning
09:55:04,9,55,Morning
17:35:14,17,35,Evening
17:42:22,17,42,Evening
17:44:36,17,44,Evening
09:00:46,9,0,Morning
09:01:42,9,1,Morning
09:35:44,9,35,Morning
13:12:13,13,12,Afternoon
20:08:38,20,8,Evening
20:09:33,20,9,Evening
10:05:43,10,5,Morning
10:06:47,10,6,Morning
11:55:28,11,55,Morning
12:09:03,12,9,Afternoon
12:10:17,12,10,Afternoon
12:11:43,12,11,Afternoon
13:46:03,13,46,Afternoon
13:47:01,13,47,Afternoon
13:50:00,13,50,Afternoon
13:51:04,13,51,Afternoon
13:51:56,13,51,Afternoon
16:31:33,16,31,Afternoon
16:35:45,16,35,Afternoon
18:17:44,18,17,Evening
18:35:16,18,35,Evening
21:09:12,21,9,Night
21:10:00,21,10,Night
21:10:45,21,10,Night
08:33:36,8,33,Morning
08:49:36,8,49,Morning
08:50:41,8,50,Morning
09:05:28,9,5,Morning
09:09:58,9,9,Morning
12:17:56,12,17,Afternoon
14:31:45,14,31,Afternoon
14:32:38,14,32,Afternoon
17:48:55,17,48,Evening
21:14:42,21,14,Night
21:15:20,21,15,Night
21:40:48,21,40,Night
08:11:50,8,11,Morning
09:05:14,9,5,Morning
10:22:31,10,22,Morning
10:27:08,10,27,Morning
11:30:10,11,30,Morning
12:48:04,12,48,Afternoon
12:49:04,12,49,Afternoon
13:04:00,13,4,Afternoon
14:42:52,14,42,Afternoon
15:13:41,15,13,Afternoon
15:19:52,15,19,Afternoon
15:50:43,15,50,Afternoon
20:40:40,20,40,Evening
20:41:33,20,41,Evening
20:51:08,20,51,Evening
21:24:32,21,24,Night
21:25:32,21,25,Night
07:54:42,7,54,Morning
08:25:57,8,25,Morning
09:43:21,9,43,Morning
09:59:39,9,59,Morning
10:37:56,10,37,Morning
11:18:02,11,18,Morning
13:03:08,13,3,Afternoon
13:52:34,13,52,Afternoon
17:26:44,17,26,Evening
17:27:48,17,27,Evening
17:49:59,17,49,Evening
20:49:12,20,49,Evening
08:48:06,8,48,Morning
09:23:20,9,23,Morning
09:51:44,9,51,Morning
10:05:09,10,5,Morning
10:42:43,10,42,Morning
10:43:30,10,43,Morning
10:55:32,10,55,Morning
11:04:19,11,4,Morning
15:05:42,15,5,Afternoon
17:40:44,17,40,Evening
18:18:32,18,18,Evening
18:56:30,18,56,Evening
18:57:35,18,57,Evening
22:33:16,22,33,Night
22:33:59,22,33,Night
07:54:51,7,54,Morning
08:00:50,8,0,Morning
08:12:20,8,12,Morning
08:28:18,8,28,Morning
08:29:22,8,29,Morning
08:55:43,8,55,Morning
08:56:58,8,56,Morning
08:58:09,8,58,Morning
09:31:42,9,31,Morning
09:38:46,9,38,Morning
10:00:40,10,0,Morning
10:01:54,10,1,Morning
13:05:01,13,5,Afternoon
13:29:02,13,29,Afternoon
13:30:09,13,30,Afternoon
14:33:40,14,33,Afternoon
14:35:29,14,35,Afternoon
14:50:08,14,50,Afternoon
17:12:07,17,12,Evening
17:13:21,17,13,Evening
17:26:11,17,26,Evening
21:48:37,21,48,Night
21:53:53,21,53,Night
22:36:27,22,36,Night
22:37:26,22,37,Night
08:28:15,8,28,Morning
10:31:38,10,31,Morning
10:32:55,10,32,Morning
11:52:15,11,52,Morning
11:53:41,11,53,Morning
13:18:47,13,18,Afternoon
20:10:53,20,10,Evening
09:54:55,9,54,Morning
12:20:46,12,20,Afternoon
13:32:29,13,32,Afternoon
13:33:29,13,33,Afternoon
13:34:25,13,34,Afternoon
17:53:20,17,53,Evening
17:54:22,17,54,Evening
18:22:58,18,22,Evening
20:43:04,20,43,Evening
08:26:54,8,26,Morning
09:49:54,9,49,Morning
10:27:51,10,27,Morning
10:38:06,10,38,Morning
10:39:13,10,39,Morning
11:23:50,11,23,Morning
11:25:37,11,25,Morning
11:26:45,11,26,Morning
14:36:07,14,36,Afternoon
14:49:51,14,49,Afternoon
16:37:47,16,37,Afternoon
18:19:19,18,19,Evening
18:20:20,18,20,Evening
22:08:53,22,8,Night
22:10:23,22,10,Night
22:21:53,22,21,Night
08:14:28,8,14,Morning
08:34:17,8,34,Morning
11:13:21,11,13,Morning
11:15:20,11,15,Morning
11:16:27,11,16,Morning
13:00:43,13,0,Afternoon
13:15:44,13,15,Afternoon
15:32:11,15,32,Afternoon
15:54:16,15,54,Afternoon
15:55:19,15,55,Afternoon
17:04:11,17,4,Evening
19:22:21,19,22,Evening
19:23:17,19,23,Evening
20:11:14,20,11,Evening
20:12:28,20,12,Evening
21:18:08,21,18,Night
21:35:19,21,35,Night
22:15:19,22,15,Night
08:21:26,8,21,Morning
08:36:23,8,36,Morning
09:25:51,9,25,Morning
10:15:47,10,15,Morning
10:16:53,10,16,Morning
10:45:24,10,45,Morning
11:49:44,11,49,Morning
12:29:44,12,29,Afternoon
13:20:10,13,20,Afternoon
16:45:29,16,45,Afternoon
17:43:20,17,43,Evening
19:37:42,19,37,Evening
19:38:36,19,38,Evening
21:20:28,21,20,Night
07:47:00,7,47,Morning
07:58:06,7,58,Morning
09:24:27,9,24,Morning
10:26:37,10,26,Morning
10:44:54,10,44,Morning
11:59:26,11,59,Morning
13:57:24,13,57,Afternoon
14:34:42,14,34,Afternoon
16:37:12,16,37,Afternoon
16:38:17,16,38,Afternoon
16:39:09,16,39,Afternoon
16:48:35,16,48,Afternoon
16:49:33,16,49,Afternoon
17:08:27,17,8,Evening
17:09:30,17,9,Evening
19:43:12,19,43,Evening
20:11:36,20,11,Evening
21:46:12,21,46,Night
21:47:20,21,47,Night
21:48:31,21,48,Night
21:49:54,21,49,Night
08:41:59,8,41,Morning
08:42:59,8,42,Morning
09:32:41,9,32,Morning
09:34:08,9,34,Morning
09:55:20,9,55,Morning
11:54:58,11,54,Morning
14:51:04,14,51,Afternoon
14:52:15,14,52,Afternoon
15:39:19,15,39,Afternoon
16:09:57,16,9,Afternoon
17:45:38,17,45,Evening
21:14:40,21,14,Night
21:15:22,21,15,Night
21:52:23,21,52,Night
22:03:26,22,3,Night
08:34:13,8,34,Morning
13:22:06,13,22,Afternoon
14:10:32,14,10,Afternoon
15:56:55,15,56,Afternoon
15:59:24,15,59,Afternoon
16:02:45,16,2,Afternoon
16:17:42,16,17,Afternoon
21:46:45,21,46,Night
22:46:37,22,46,Night
08:40:43,8,40,Morning
08:41:50,8,41,Morning
11:16:51,11,16,Morning
14:28:46,14,28,Afternoon
14:29:43,14,29,Afternoon
15:52:45,15,52,Afternoon
16:45:09,16,45,Afternoon
16:46:04,16,46,Afternoon
18:34:16,18,34,Evening
18:35:08,18,35,Evening
21:14:18,21,14,Night
21:15:17,21,15,Night
21:17:26,21,17,Night
21:25:00,21,25,Night
07:48:43,7,48,Morning
08:19:56,8,19,Morning
09:04:54,9,4,Morning
09:34:25,9,34,Morning
10:25:09,10,25,Morning
10:41:44,10,41,Morning
10:42:35,10,42,Morning
11:27:41,11,27,Morning
12:40:24,12,40,Afternoon
14:42:56,14,42,Afternoon
14:43:58,14,43,Afternoon
15:27:02,15,27,Afternoon
15:39:04,15,39,Afternoon
16:42:57,16,42,Afternoon
16:55:22,16,55,Afternoon
19:21:13,19,21,Evening
21:05:36,21,5,Night
22:30:44,22,30,Night
22:31:33,22,31,Night
07:32:59,7,32,Morning
07:34:00,7,34,Morning
08:25:32,8,25,Morning
09:17:50,9,17,Morning
10:51:32,10,51,Morning
10:52:17,10,52,Morning
18:07:02,18,7,Evening
19:46:39,19,46,Evening
19:47:50,19,47,Evening
08:45:14,8,45,Morning
10:24:57,10,24,Morning
12:31:05,12,31,Afternoon
16:20:02,16,20,Afternoon
16:21:09,16,21,Afternoon
16:42:30,16,42,Afternoon
17:02:46,17,2,Evening
18:58:58,18,58,Evening
19:00:43,19,0,Evening
21:57:20,21,57,Night
21:58:23,21,58,Night
22:23:38,22,23,Night
12:07:46,12,7,Afternoon
13:23:59,13,23,Afternoon
14:09:46,14,9,Afternoon
14:49:01,14,49,Afternoon
14:49:49,14,49,Afternoon
15:48:29,15,48,Afternoon
18:53:47,18,53,Evening
18:55:07,18,55,Evening
19:50:18,19,50,Evening
20:44:11,20,44,Evening
21:14:44,21,14,Night
21:15:29,21,15,Night
21:56:20,21,56,Night
21:57:10,21,57,Night
07:38:11,7,38,Morning
07:45:22,7,45,Morning
08:10:04,8,10,Morning
08:10:54,8,10,Morning
08:18:49,8,18,Morning
10:03:28,10,3,Morning
10:05:21,10,5,Morning
10:51:01,10,51,Morning
11:49:42,11,49,Morning
11:50:30,11,50,Morning
12:06:50,12,6,Afternoon
12:40:37,12,40,Afternoon
14:23:16,14,23,Afternoon
22:19:23,22,19,Night
22:22:31,22,22,Night
07:49:59,7,49,Morning
08:41:44,8,41,Morning
08:52:59,8,52,Morning
10:24:38,10,24,Morning
12:18:09,12,18,Afternoon
13:03:31,13,3,Afternoon
14:34:58,14,34,Afternoon
14:36:14,14,36,Afternoon
15:05:22,15,5,Afternoon
15:06:19,15,6,Afternoon
15:38:28,15,38,Afternoon
15:39:29,15,39,Afternoon
15:52:01,15,52,Afternoon
15:53:21,15,53,Afternoon
19:19:21,19,19,Evening
20:34:46,20,34,Evening
11:01:56,11,1,Morning
12:53:25,12,53,Afternoon
12:54:27,12,54,Afternoon
13:43:46,13,43,Afternoon
16:17:06,16,17,Afternoon
07:46:28,7,46,Morning
08:01:12,8,1,Morning
08:35:02,8,35,Morning
09:15:42,9,15,Morning
11:42:36,11,42,Morning
11:43:43,11,43,Morning
12:01:36,12,1,Afternoon
12:02:34,12,2,Afternoon
12:21:30,12,21,Afternoon
14:10:54,14,10,Afternoon
14:11:56,14,11,Afternoon
14:30:59,14,30,Afternoon
16:01:20,16,1,Afternoon
17:55:18,17,55,Evening
17:56:02,17,56,Evening
19:10:25,19,10,Evening
21:20:03,21,20,Night
22:05:50,22,5,Night
08:40:52,8,40,Morning
08:47:05,8,47,Morning
09:31:57,9,31,Morning
11:59:46,11,59,Morning
12:21:36,12,21,Afternoon
14:15:43,14,15,Afternoon
14:17:00,14,17,Afternoon
14:37:35,14,37,Afternoon
16:09:33,16,9,Afternoon
16:10:56,16,10,Afternoon
16:17:33,16,17,Afternoon
18:02:04,18,2,Evening
18:02:57,18,2,Evening
19:02:05,19,2,Evening
19:05:44,19,5,Evening
19:51:12,19,51,Evening
19:54:02,19,54,Evening
20:07:35,20,7,Evening
07:52:05,7,52,Morning
08:46:26,8,46,Morning
08:47:29,8,47,Morning
09:11:29,9,11,Morning
10:31:53,10,31,Morning
10:33:07,10,33,Morning
12:08:45,12,8,Afternoon
12:09:46,12,9,Afternoon
12:10:58,12,10,Afternoon
12:37:00,12,37,Afternoon
15:05:15,15,5,Afternoon
15:07:03,15,7,Afternoon
16:04:48,16,4,Afternoon
18:08:12,18,8,Evening
19:18:31,19,18,Evening
19:43:21,19,43,Evening
07:54:17,7,54,Morning
08:38:53,8,38,Morning
09:18:19,9,18,Morning
15:59:26,15,59,Afternoon
16:00:30,16,0,Afternoon
08:24:03,8,24,Morning
08:30:57,8,30,Morning
12:41:26,12,41,Afternoon
12:42:18,12,42,Afternoon
15:55:42,15,55,Afternoon
22:41:55,22,41,Night
08:19:44,8,19,Morning
10:25:45,10,25,Morning
10:33:09,10,33,Morning
14:54:14,14,54,Afternoon
16:24:15,16,24,Afternoon
16:25:57,16,25,Afternoon
16:37:05,16,37,Afternoon
18:18:27,18,18,Evening
18:58:23,18,58,Evening
08:23:00,8,23,Morning
09:47:06,9,47,Morning
09:48:12,9,48,Morning
13:13:51,13,13,Afternoon
13:14:56,13,14,Afternoon
13:18:24,13,18,Afternoon
13:44:18,13,44,Afternoon
13:59:01,13,59,Afternoon
16:15:17,16,15,Afternoon
16:16:43,16,16,Afternoon
16:20:37,16,20,Afternoon
16:21:46,16,21,Afternoon
20:26:14,20,26,Evening
07:43:36,7,43,Morning
08:37:33,8,37,Morning
08:38:58,8,38,Morning
12:33:35,12,33,Afternoon
14:44:38,14,44,Afternoon
14:45:20,14,45,Afternoon
07:49:31,7,49,Morning
09:05:41,9,5,Morning
09:12:12,9,12,Morning
09:13:40,9,13,Morning
11:47:29,11,47,Morning
11:48:22,11,48,Morning
14:36:37,14,36,Afternoon
14:41:48,14,41,Afternoon
18:52:56,18,52,Evening
18:54:10,18,54,Evening
18:55:18,18,55,Evening
21:40:44,21,40,Night
21:42:02,21,42,Night
21:54:19,21,54,Night
22:06:38,22,6,Night
08:11:25,8,11,Morning
11:45:31,11,45,Morning
13:15:32,13,15,Afternoon
15:44:16,15,44,Afternoon
16:00:43,16,0,Afternoon
16:02:05,16,2,Afternoon
18:40:42,18,40,Evening
18:41:30,18,41,Evening
12:17:15,12,17,Afternoon
15:50:10,15,50,Afternoon
16:39:39,16,39,Afternoon
18:17:33,18,17,Evening
19:20:14,19,20,Evening
20:02:30,20,2,Evening
09:05:42,9,5,Morning
09:47:30,9,47,Morning
09:48:59,9,48,Morning
11:47:11,11,47,Morning
13:25:13,13,25,Afternoon
13:26:17,13,26,Afternoon
16:33:02,16,33,Afternoon
16:55:28,16,55,Afternoon
20:14:24,20,14,Evening
20:15:20,20,15,Evening
22:27:09,22,27,Night
10:08:18,10,8,Morning
11:02:08,11,2,Morning
11:03:00,11,3,Morning
11:08:44,11,8,Morning
13:50:14,13,50,Afternoon
13:50:55,13,50,Afternoon
14:21:51,14,21,Afternoon
14:22:50,14,22,Afternoon
14:37:33,14,37,Afternoon
15:29:50,15,29,Afternoon
16:15:47,16,15,Afternoon
16:16:52,16,16,Afternoon
20:42:04,20,42,Evening
20:43:27,20,43,Evening
22:13:27,22,13,Night
22:52:58,22,52,Night
22:54:19,22,54,Night
09:46:21,9,46,Morning
17:52:47,17,52,Evening
18:12:53,18,12,Evening
20:38:08,20,38,Evening
20:39:06,20,39,Evening
07:48:26,7,48,Morning
09:52:25,9,52,Morning
10:19:09,10,19,Morning
16:18:44,16,18,Afternoon
16:19:52,16,19,Afternoon
17:33:32,17,33,Evening
19:00:46,19,0,Evening
19:04:15,19,4,Evening
21:08:31,21,8,Night
21:09:46,21,9,Night
10:03:08,10,3,Morning
13:15:45,13,15,Afternoon
14:39:14,14,39,Afternoon
16:47:14,16,47,Afternoon
16:48:04,16,48,Afternoon
16:49:03,16,49,Afternoon
18:45:14,18,45,Evening
20:07:57,20,7,Evening
20:09:21,20,9,Evening
08:09:10,8,9,Morning
10:37:43,10,37,Morning
13:19:54,13,19,Afternoon
13:20:58,13,20,Afternoon
14:46:58,14,46,Afternoon
09:36:27,9,36,Morning
10:06:42,10,6,Morning
12:48:50,12,48,Afternoon
15:03:45,15,3,Afternoon
15:04:56,15,4,Afternoon
15:05:49,15,5,Afternoon
16:13:08,16,13,Afternoon
16:14:21,16,14,Afternoon
19:46:37,19,46,Evening
20:31:30,20,31,Evening
20:32:30,20,32,Evening
21:24:31,21,24,Night
22:40:42,22,40,Night
08:45:51,8,45,Morning
11:05:53,11,5,Morning
12:09:00,12,9,Afternoon
12:14:18,12,14,Afternoon
15:19:50,15,19,Afternoon
17:35:41,17,35,Evening
17:55:01,17,55,Evening
18:12:44,18,12,Evening
18:42:21,18,42,Evening
18:43:21,18,43,Evening
10:21:34,10,21,Morning
10:45:51,10,45,Morning
11:02:00,11,2,Morning
11:03:06,11,3,Morning
11:39:24,11,39,Morning
12:30:14,12,30,Afternoon
12:31:50,12,31,Afternoon
12:48:35,12,48,Afternoon
12:49:35,12,49,Afternoon
13:16:55,13,16,Afternoon
13:18:00,13,18,Afternoon
13:19:09,13,19,Afternoon
10:29:36,10,29,Morning
13:35:19,13,35,Afternoon
14:18:41,14,18,Afternoon
16:27:26,16,27,Afternoon
16:28:35,16,28,Afternoon
18:10:06,18,10,Evening
19:17:34,19,17,Evening
19:18:27,19,18,Evening
07:52:19,7,52,Morning
07:53:16,7,53,Morning
07:57:22,7,57,Morning
16:44:49,16,44,Afternoon
16:46:52,16,46,Afternoon
18:50:54,18,50,Evening
07:49:00,7,49,Morning
07:52:13,7,52,Morning
07:53:38,7,53,Morning
07:54:46,7,54,Morning
10:29:23,10,29,Morning
11:07:09,11,7,Morning
16:22:40,16,22,Afternoon
16:23:59,16,23,Afternoon
16:41:03,16,41,Afternoon
16:47:41,16,47,Afternoon
13:29:38,13,29,Afternoon
16:34:50,16,34,Afternoon
17:49:51,17,49,Evening
17:50:49,17,50,Evening
11:06:11,11,6,Morning
12:33:36,12,33,Afternoon
12:59:45,12,59,Afternoon
13:00:47,13,0,Afternoon
16:14:13,16,14,Afternoon
17:35:27,17,35,Evening
17:39:22,17,39,Evening
19:01:02,19,1,Evening
07:50:36,7,50,Morning
10:03:42,10,3,Morning
11:02:32,11,2,Morning
11:24:26,11,24,Morning
16:33:05,16,33,Afternoon
16:33:49,16,33,Afternoon
09:10:46,9,10,Morning
09:11:48,9,11,Morning
10:05:15,10,5,Morning
11:02:59,11,2,Morning
11:09:28,11,9,Morning
11:10:25,11,10,Morning
11:41:27,11,41,Morning
22:37:04,22,37,Night
08:17:07,8,17,Morning
07:49:17,7,49,Morning
07:54:23,7,54,Morning
09:12:20,9,12,Morning
10:38:08,10,38,Morning
12:52:41,12,52,Afternoon
16:30:56,16,30,Afternoon
19:01:59,19,1,Evening
19:37:58,19,37,Evening
21:42:15,21,42,Night
21:43:00,21,43,Night
07:54:37,7,54,Morning
11:02:56,11,2,Morning
11:03:47,11,3,Morning
11:06:09,11,6,Morning
16:03:54,16,3,Afternoon
16:05:00,16,5,Afternoon
17:11:37,17,11,Evening
17:12:34,17,12,Evening
19:47:24,19,47,Evening
08:41:16,8,41,Morning
09:14:00,9,14,Morning
20:24:42,20,24,Evening
20:25:45,20,25,Evening
22:00:15,22,0,Night
07:53:15,7,53,Morning
07:57:42,7,57,Morning
09:07:31,9,7,Morning
09:08:30,9,8,Morning
15:18:06,15,18,Afternoon
15:19:20,15,19,Afternoon
20:57:54,20,57,Evening
